,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
556,eF15DaSCBPcoPcIl0AU7rQ,maestro-lounge-san-diego-2,Maestro Lounge,https://s3-media3.fl.yelpcdn.com/bphoto/ERBfpacI_x0X22fNvr4oAA/o.jpg,False,https://www.yelp.com/biz/maestro-lounge-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,81,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,"['delivery', 'pickup']",,+16193251900,(619) 325-1900,7918.733876750075,32.71965,-117.16049,1352 5th Ave,,,San Diego,92101,US,CA,"['1352 5th Ave', 'San Diego, CA 92101']"
557,aZenDeerGSpiN2bEVdDB2w,filippis-pizza-grotto-poway-poway-2,Filippi's Pizza Grotto Poway,https://s3-media2.fl.yelpcdn.com/bphoto/6P4D9Y4E6N8lJZdJoY43_Q/o.jpg,False,https://www.yelp.com/biz/filippis-pizza-grotto-poway-poway-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,301,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"['delivery', 'pickup']",$$,+18587481800,(858) 748-1800,19561.350283194413,32.951065,-117.06813,13000 Oak Knoll Dr,,,Poway,92064,US,CA,"['13000 Oak Knoll Dr', 'Poway, CA 92064']"
558,X9o5yDQvuMicYH50Lrvr8g,tip-top-meats-carlsbad,Tip Top Meats,https://s3-media3.fl.yelpcdn.com/bphoto/Tvvtd7ZaJQYxD9ttsetJwQ/o.jpg,False,https://www.yelp.com/biz/tip-top-meats-carlsbad?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1882,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'delis', 'title': 'Delis'}]",4.0,['delivery'],$,+17604382620,(760) 438-2620,39692.52499736271,33.1197299,-117.31853,6118 Paseo Del Norte,,,Carlsbad,92011,US,CA,"['6118 Paseo Del Norte', 'Carlsbad, CA 92011']"
559,IUwZCpwoA6FZpqITXjfvxA,petes-seafood-and-sandwich-san-diego,Pete's Seafood and Sandwich,https://s3-media2.fl.yelpcdn.com/bphoto/VqWcZYK7ENgx551zUR_b1w/o.jpg,False,https://www.yelp.com/biz/petes-seafood-and-sandwich-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1191,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,['delivery'],$$,+16192558940,(619) 255-8940,5998.361454170138,32.74084,-117.1296,3382 30th St,,,San Diego,92104,US,CA,"['3382 30th St', 'San Diego, CA 92104']"
560,zryuk42BnRUfvFIlk3MeEA,butchers-cut-san-diego,Butcher's Cut,https://s3-media3.fl.yelpcdn.com/bphoto/0FyNeZW1AHgPnhr9sCvtwg/o.jpg,False,https://www.yelp.com/biz/butchers-cut-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,494,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"['pickup', 'delivery', 'restaurant_reservation']",$$$,+16192358144,(619) 235-8144,8735.268889260818,32.71223,-117.16037,644 5th Ave,,,San Diego,92101,US,CA,"['644 5th Ave', 'San Diego, CA 92101']"
561,u3tvY2o1zaWhGJwd95kXOw,catalina-offshore-products-san-diego,Catalina Offshore Products,https://s3-media4.fl.yelpcdn.com/bphoto/YOqpB5-AZoZgZ9A7HcngIg/o.jpg,False,https://www.yelp.com/biz/catalina-offshore-products-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,377,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",4.5,[],$$,+16192979797,(619) 297-9797,5352.666243412943,32.76571,-117.20319,5202 Lovelock St,,,San Diego,92110,US,CA,"['5202 Lovelock St', 'San Diego, CA 92110']"
562,oVZLa3TKwtLIaPCLO8TCZg,gossip-grill-san-diego-2,Gossip Grill,https://s3-media3.fl.yelpcdn.com/bphoto/6K0noYjeKfu9JOTYVLxVfw/o.jpg,False,https://www.yelp.com/biz/gossip-grill-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,801,"[{'alias': 'gaybars', 'title': 'Gay Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'pickup']",$$,+16192608023,(619) 260-8023,4644.482702646435,32.74880908463033,-117.1530768728977,1220 University Ave,,,San Diego,92103,US,CA,"['1220 University Ave', 'San Diego, CA 92103']"
563,4ApwWan9SRo64Kf3axImLQ,seacoast-giant-pizza-imperial-beach,Seacoast Giant Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/VTQFvwbIVJQ5Ukz-A-P3DQ/o.jpg,False,https://www.yelp.com/biz/seacoast-giant-pizza-imperial-beach?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,141,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,['delivery'],$,+16194234444,(619) 423-4444,23342.57104737271,32.5814980159005,-117.131612625642,807 Seacoast Dr,,,Imperial Beach,91932,US,CA,"['807 Seacoast Dr', 'Imperial Beach, CA 91932']"
564,F9AFYSuaJ2CMzlZ5jQ76gw,sandbox-pizza-san-diego-6,Sandbox Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/SwrIfNEzrXGGTSFC1LVYBw/o.jpg,False,https://www.yelp.com/biz/sandbox-pizza-san-diego-6?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,862,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",$$,+18582727263,(858) 272-7263,8387.322162933668,32.7994304,-117.2431929,1466 Garnet Ave,,,San Diego,92109,US,CA,"['1466 Garnet Ave', 'San Diego, CA 92109']"
565,TEZQ5MMro72Hn6gYlS6Q_g,rosarias-pizza-san-diego-7,Rosaria's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/s2-j6CCGVYxP9xugSNx5mw/o.jpg,False,https://www.yelp.com/biz/rosarias-pizza-san-diego-7?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,93,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,['delivery'],$,+16192258786,(619) 225-8786,11149.214115437793,32.735470533371,-117.253559678793,4719 Point Loma Ave,,,San Diego,92107,US,CA,"['4719 Point Loma Ave', 'San Diego, CA 92107']"
566,ctIXVLH6psPHe2GVkOfLlw,woodstocks-pizza-pacific-beach-pacific-beach-3,Woodstock's Pizza Pacific Beach,https://s3-media3.fl.yelpcdn.com/bphoto/7hKngZLA1-fC9Zbv5tjnZg/o.jpg,False,https://www.yelp.com/biz/woodstocks-pizza-pacific-beach-pacific-beach-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,612,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.0,"['delivery', 'pickup']",$$,+18586426900,(858) 642-6900,8777.747679790293,32.79804,-117.24745,1221 Garnet Ave,,,Pacific Beach,92109,US,CA,"['1221 Garnet Ave', 'Pacific Beach, CA 92109']"
567,HHyhTAQD0NK9PkO4smQF9A,bongiornos-new-york-pizzeria-poway-2,Bongiorno's New York Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/7zZEG3_MPKhBB10MOk77Rg/o.jpg,False,https://www.yelp.com/biz/bongiornos-new-york-pizzeria-poway-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,315,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'sicilian', 'title': 'Sicilian'}]",4.0,['delivery'],$$,+18586793278,(858) 679-3278,21267.859478572984,32.957082545518055,-117.04203224899334,13332 Poway Rd,,,Poway,92064,US,CA,"['13332 Poway Rd', 'Poway, CA 92064']"
568,VuR1rTb3XpOr8z0r8jC3eg,great-maple-hillcrest-san-diego,Great Maple - Hillcrest,https://s3-media1.fl.yelpcdn.com/bphoto/n4BIvf30ZFKpS9GV0mc_tQ/o.jpg,False,https://www.yelp.com/biz/great-maple-hillcrest-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,3962,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"['delivery', 'pickup']",$$,+16192552282,(619) 255-2282,4349.671070751985,32.75171,-117.14954,1451 Washington St,,,San Diego,92103,US,CA,"['1451 Washington St', 'San Diego, CA 92103']"
569,R25vGoMMpXeEz2gPnUxtew,sophia-tijuana-2,Sophia,https://s3-media2.fl.yelpcdn.com/bphoto/iBWxSxImA88PVi9HAJXFrQ/o.jpg,False,https://www.yelp.com/biz/sophia-tijuana-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,15,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,[],,+526642002954,+52 664 200 2954,32358.54722237218,32.5204938421153,-117.025363292447,Colombia 9232,Col. Madero,,Tijuana,22040,MX,BCN,"['Colombia 9232', 'Col. Madero', '22040 Tijuana, Baja California', 'Mexico']"
570,gUWyiNCXM1n9x9S4wbD4eg,the-asian-bistro-san-diego-3,The Asian Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/mcQJmpwGWz2ze5oTC5H9Dw/o.jpg,False,https://www.yelp.com/biz/the-asian-bistro-san-diego-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1109,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"['delivery', 'pickup']",$$,+16192964119,(619) 296-4119,4743.042105184006,32.7483484878258,-117.161304097704,414 University Ave,,,San Diego,92103,US,CA,"['414 University Ave', 'San Diego, CA 92103']"
571,AKxceDKfz-H5Vth-BecS8g,nola-on-5th-san-diego,NOLA on 5th,https://s3-media4.fl.yelpcdn.com/bphoto/KbVQsg5WzTV3r81Ga2ys8g/o.jpg,False,https://www.yelp.com/biz/nola-on-5th-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,50,"[{'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,[],$$,+18584446173,(858) 444-6173,5125.721742362289,32.74476317045636,-117.16022858501792,3683 Fifth Ave,,,San Diego,92103,US,CA,"['3683 Fifth Ave', 'San Diego, CA 92103']"
572,W5UEfDLI1ABjLMfkT9agpQ,brigantine-san-diego,Brigantine,https://s3-media3.fl.yelpcdn.com/bphoto/1MMCo9ZZxm5ccLHhC-59qw/o.jpg,False,https://www.yelp.com/biz/brigantine-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,649,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,[],$$,+16192242871,(619) 224-2871,10423.266507657652,32.7208426402846,-117.22858035264,2725 Shelter Island Dr,,,San Diego,92106,US,CA,"['2725 Shelter Island Dr', 'San Diego, CA 92106']"
573,g02T8vkXI1_p8jEplu-Tgg,the-lot-la-jolla-la-jolla-3,THE LOT La Jolla,https://s3-media3.fl.yelpcdn.com/bphoto/MOdwdyF_oLFlm5TQMADZgg/o.jpg,False,https://www.yelp.com/biz/the-lot-la-jolla-la-jolla-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1123,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'dinnertheater', 'title': 'Dinner Theater'}]",4.0,['pickup'],$$,+18587770069,(858) 777-0069,12610.987325092668,32.84247,-117.27407,7611 Fay Ave,,,La Jolla,92037,US,CA,"['7611 Fay Ave', 'La Jolla, CA 92037']"
574,JQ7wrfaScmWr64o2fhf-9w,fresco-pizzeria-san-diego-2,Fresco Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/hOROcKIFypgaarUhPs9JcQ/o.jpg,False,https://www.yelp.com/biz/fresco-pizzeria-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,414,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"['delivery', 'pickup']",$$,+18585383333,(858) 538-3333,19248.79400683026,32.9637699,-117.1508,13350 Camino Del Sur,Ste 3A,,San Diego,92129,US,CA,"['13350 Camino Del Sur', 'Ste 3A', 'San Diego, CA 92129']"
575,KQxQrE5daD4Ggd6URbhK5w,slater-s-50-50-san-diego,Slater’s 50/50,https://s3-media2.fl.yelpcdn.com/bphoto/tXQB--ObvpbjXalgYxqjVQ/o.jpg,False,https://www.yelp.com/biz/slater-s-50-50-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,5176,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,"['delivery', 'pickup']",$$,+16193982600,(619) 398-2600,7970.526717529829,32.7382572,-117.2123608,2750 Dewey Rd,Ste 193,,San Diego,92106,US,CA,"['2750 Dewey Rd', 'Ste 193', 'San Diego, CA 92106']"
576,zzbasMh0b_CDgZbJHL6iGA,black-rail-kitchen-bar-carlsbad-4,Black Rail Kitchen + Bar,https://s3-media1.fl.yelpcdn.com/bphoto/loHvqoNCJXVT_af2eaHYcg/o.jpg,False,https://www.yelp.com/biz/black-rail-kitchen-bar-carlsbad-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,313,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],$$,+17609310020,(760) 931-0020,36296.291478792635,33.102872,-117.267059,6981 El Camino Real,,,Carlsbad,92009,US,CA,"['6981 El Camino Real', 'Carlsbad, CA 92009']"
577,hQCz8Z-O2mqUZbeY8IzkWw,tommy-vs-urban-kitchen-and-bar-carlsbad,Tommy V's Urban Kitchen and Bar,https://s3-media2.fl.yelpcdn.com/bphoto/UwM9qj7lZv1ElhgF1vXXcQ/o.jpg,False,https://www.yelp.com/biz/tommy-vs-urban-kitchen-and-bar-carlsbad?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,547,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,['delivery'],$$,+17606021949,(760) 602-1949,38473.07731137704,33.126328799458,-117.253651523955,2659 Gateway Rd,,,Carlsbad,92009,US,CA,"['2659 Gateway Rd', 'Carlsbad, CA 92009']"
578,Wc3LYa6rLwFtZH8Kz5-DUQ,whispering-trees-market-chula-vista-2,Whispering Trees Market,https://s3-media3.fl.yelpcdn.com/bphoto/cJ-41ijR65wcNL-YOIj_6A/o.jpg,False,https://www.yelp.com/biz/whispering-trees-market-chula-vista-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,115,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'delis', 'title': 'Delis'}]",4.0,['delivery'],$,+16194263191,(619) 426-3191,17957.54890869332,32.6477444982402,-117.06448730249,88 E Bonita Rd,,,Chula Vista,91910,US,CA,"['88 E Bonita Rd', 'Chula Vista, CA 91910']"
579,AWdbw4EO56xCcPdM0OuCFQ,top-of-the-market-san-diego-san-diego-4,Top of the Market - San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/Ot_x4y1dqTn0PcfVx77KdA/o.jpg,False,https://www.yelp.com/biz/top-of-the-market-san-diego-san-diego-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,747,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['delivery'],$$$,+16192323474,(619) 232-3474,8932.16115794454,32.71230553039052,-117.17560121416962,750 N Harbor Dr,,,San Diego,92132,US,CA,"['750 N Harbor Dr', 'San Diego, CA 92132']"
580,O_2Gx9n5zp7hBrqmROjLew,pizzaiolo-encinitas-encinitas,Pizzaiolo Encinitas,https://s3-media1.fl.yelpcdn.com/bphoto/H9cADY_pxo_w75N2sHbzWw/o.jpg,False,https://www.yelp.com/biz/pizzaiolo-encinitas-encinitas?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,122,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",$,+17607532885,(760) 753-2885,29835.292079811334,33.0363749,-117.2797269,554 Santa Fe Dr,,,Encinitas,92024,US,CA,"['554 Santa Fe Dr', 'Encinitas, CA 92024']"
581,xMi5diKbO9drFtTlQ_aiqQ,mama-mia-pizza-san-diego,Mama Mia Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/GDaBTvJj9vixLPqJ3eVycA/o.jpg,False,https://www.yelp.com/biz/mama-mia-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,67,"[{'alias': 'pizza', 'title': 'Pizza'}]",3.5,['delivery'],$,+16196904040,(619) 690-4040,26848.851289313407,32.56168863905221,-117.06270996458719,2004 Dairy Mart Rd,,,San Diego,92173,US,CA,"['2004 Dairy Mart Rd', 'San Diego, CA 92173']"
582,P6EqZQyVPJTTo8fQPW3_VA,tidal-san-diego,Tidal,https://s3-media1.fl.yelpcdn.com/bphoto/QmFxRhx47pdkYgywg6ltkQ/o.jpg,False,https://www.yelp.com/biz/tidal-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,397,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,[],$$$,+18584906363,(858) 490-6363,8321.491338387435,32.7744004795035,-117.240994991053,1404 Vacation Rd,,,San Diego,92109,US,CA,"['1404 Vacation Rd', 'San Diego, CA 92109']"
583,DwBkEq94fZGFJSZ0C1qzmQ,hillcrest-brewing-company-san-diego,Hillcrest Brewing Company,https://s3-media1.fl.yelpcdn.com/bphoto/k1m9az9HbuCYAGop_pL-Ow/o.jpg,False,https://www.yelp.com/biz/hillcrest-brewing-company-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,488,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breweries', 'title': 'Breweries'}]",4.0,"['delivery', 'pickup']",$$,+16192694323,(619) 269-4323,4626.984664119136,32.7489395,-117.1500626,1458 University Ave,,,San Diego,92103,US,CA,"['1458 University Ave', 'San Diego, CA 92103']"
584,Hb-x6KvXoFQA6Y5gZemxTw,pazzos-pizza-san-diego,Pazzo's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/CKa81xQZSHdJaJ8lxV66sA/o.jpg,False,https://www.yelp.com/biz/pazzos-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,148,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"['delivery', 'pickup']",$$,+18582710271,(858) 271-0271,15237.182360434708,32.9123830624999,-117.079373884656,10299 Scripps Trl,,,San Diego,92131,US,CA,"['10299 Scripps Trl', 'San Diego, CA 92131']"
585,YGQ3IUftvDAhpOT-B4NrBg,bongiornos-solana-beach,Bongiorno's,https://s3-media2.fl.yelpcdn.com/bphoto/zNf0PbdyE_1itBokTZLB6A/o.jpg,False,https://www.yelp.com/biz/bongiornos-solana-beach?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,649,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$,+18587552646,(858) 755-2646,24349.00328850968,32.99036858408916,-117.26080447904806,524 Stevens Ave,Ste 10,,Solana Beach,92075,US,CA,"['524 Stevens Ave', 'Ste 10', 'Solana Beach, CA 92075']"
586,Ib6e_PaDKCXqiMBc_r2lnw,sammys-woodfired-pizza-and-grill-la-mesa,Sammy's Woodfired Pizza and Grill,https://s3-media4.fl.yelpcdn.com/bphoto/rkLtmZlNdAC23pAvC1R1Hg/o.jpg,False,https://www.yelp.com/biz/sammys-woodfired-pizza-and-grill-la-mesa?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,718,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'tacos', 'title': 'Tacos'}]",4.0,"['pickup', 'delivery', 'restaurant_reservation']",$$,+16194608555,(619) 460-8555,13130.234727140465,32.7814719,-117.0128942,8555 Fletcher Pkwy,Ste 104,,La Mesa,91942,US,CA,"['8555 Fletcher Pkwy', 'Ste 104', 'La Mesa, CA 91942']"
587,IypEjIH6IzJJatMOeJM_2g,jason-s-pizza-house-san-diego,Jason’s Pizza House,https://s3-media2.fl.yelpcdn.com/bphoto/zq98HBwnKSAo4IRjgXWSxg/o.jpg,False,https://www.yelp.com/biz/jason-s-pizza-house-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,135,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,[],,+18583689018,(858) 368-9018,14342.365131454575,32.9169171,-117.123198,9349 Mira Mesa Blvd,,,San Diego,92126,US,CA,"['9349 Mira Mesa Blvd', 'San Diego, CA 92126']"
588,Hs8_v9OnDtVt-cEO-s2UOw,fairouz-cafe-and-gallery-san-diego,Fairouz Cafe & Gallery,https://s3-media2.fl.yelpcdn.com/bphoto/m07HANv4kUrWEenuq4O_IA/o.jpg,False,https://www.yelp.com/biz/fairouz-cafe-and-gallery-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,488,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'lebanese', 'title': 'Lebanese'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,"['delivery', 'pickup']",$$,+16192250308,(619) 225-0308,6744.145322774704,32.75086,-117.20864,3166 Midway Dr,Ste 102,,San Diego,92110,US,CA,"['3166 Midway Dr', 'Ste 102', 'San Diego, CA 92110']"
589,NFa54p4yISdDXgO7A6r_3Q,filippis-pizza-grotto-escondido-escondido,Filippi's Pizza Grotto Escondido,https://s3-media1.fl.yelpcdn.com/bphoto/eP2ffVpBPuD-kafhdcskqg/o.jpg,False,https://www.yelp.com/biz/filippis-pizza-grotto-escondido-escondido?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,610,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"['delivery', 'pickup']",$$,+17607472650,(760) 747-2650,37434.28805260497,33.12175,-117.08206,114 W Grand Ave,,,Escondido,92025,US,CA,"['114 W Grand Ave', 'Escondido, CA 92025']"
