,city,state,name,address1,review_count,rating
281,San Jose,CA,Village Grill,4075 Evergreen Village Sq,350,4.0
282,Gilroy,CA,Los Pericos Taqueria,20 5th St,351,4.0
283,Sunnyvale,CA,Tres Potrillos,670 N Fair Oaks Ave,673,3.5
284,Sunnyvale,CA,El Califas Tacos,499 N Mathilda Ave,180,5.0
285,Cupertino,CA,Madera's Taqueria,1699 S De Anza Blvd,6,4.5
286,San Jose,CA,Tacos Los 3 Hermanos,1611 Monterrey Hwy,10,3.0
287,San Jose,CA,La Victoria Taqueria,291 N 4th St,195,2.5
288,San Jose,CA,Casa Vicky,792 E Julian St,381,3.5
289,San Jose,CA,Tacos La Rosa Taco Truck,2155 Story Rd,4,3.5
290,Boulder Creek,CA,Taqueria Los Amigos,13070 Hwy 9,128,3.5
291,Gilroy,CA,La Hacienda Mexican Restaurant,1160 1st St,224,3.5
292,San Mateo,CA,Guadalajara Grill,19 Laurie Meadows Dr,423,4.0
293,San Jose,CA,Mex - Grill,1460 Park Ave,31,3.5
294,San Jose,CA,MI CASA,1759 Technology Dr,23,3.0
295,Los Altos,CA,Asa Restaurants | Los Altos,242 State St,293,4.0
296,San Carlos,CA,Stamp Bar & Grill,773 Laurel St,291,4.5
297,San Jose,CA,Chalateco,955 Saratoga Ave,12,4.5
298,San Jose,CA,Titos Mexican Food,1305 S Bascom Ave,19,4.5
299,San Jose,CA,La Grullensa,461 S Capitol Ave,199,3.0
300,San Jose,CA,Tacos Chencho,Story Rd,46,4.5
301,San Jose,CA,Cafe Rosalena,1077 The Alameda,897,3.5
302,San Jose,CA,El Chalateco Tropicana,1670 Story Rd,105,3.0
303,Saratoga,CA,The Basin,14572 Big Basin Way,808,4.0
304,San Jose,CA,La Kbaña Del Tio Tavito,1632 Story Rd,51,2.0
305,San Jose,CA,Julio's Fresh Mex,5978 Silver Creek Valley Rd,139,4.0
306,San Jose,CA,Arepas Latin Cuisine,1384 Lincoln Ave,11,4.0
307,San Jose,CA,Tacos Al Pastor,6469 Almaden Expy,176,3.0
308,San Jose,CA,San Miguel taqueria y carniceria,960 East Santa Clara St,15,5.0
309,San Jose,CA,Chavez Supermarket & Taqueria,646 Blossom Hill Rd,266,3.5
310,San Jose,CA,Tacomania | Coleman,672 Coleman Ave,308,3.0
311,Alviso,CA,Rosita's De Basilio Deli & Market,5168 N 1st,80,4.0
312,San Jose,CA,La Pupusa Loca,1025 Winchester Blvd,34,4.5
313,San Jose,CA,Bakery Mexico No 2,87 E Santa Clara St,271,4.0
314,Redwood City,CA,LV Mar Tapas & Cocktails,2042 Broadway St,718,4.0
315,Felton,CA,Taqueria Vallarta,6272 State Rte 9,230,4.0
316,Los Gatos,CA,Andale Mexican Kitchen,6 N Santa Cruz Ave,334,3.5
317,Gilroy,CA,Culichi’s Urban Kitchen,8155 Arroyo Cir,100,3.0
318,San Jose,CA,Super Taqueria,2438 Almaden Rd,320,3.0
319,San Jose,CA,Tortas GDL y Más,226 W Alma Ave,85,4.0
320,San Jose,CA,Ricos Tacos El Guero,1653-1663 Monterey Hwy,8,4.5
321,San Jose,CA,Burrito Factory,4750 Almaden Expy,239,3.0
322,San Jose,CA,Isabella's Restaurant,700 S Winchester Blvd,902,3.5
323,Fremont,CA,La Piñata,39136 Paseo Padre Pkwy,922,3.5
324,Santa Clara,CA,Mission City Grill,2000 El Camino Real,719,4.0
325,San Jose,CA,Tortas Ahogadas Tradición Tapatía,2003 Story Rd,49,3.5
326,San Jose,CA,Taquero Jose Perez,,15,4.0
327,Newark,CA,Cal Eats Fresh Mexican Grill,39700 Cedar Blvd,550,4.0
328,Morgan Hill,CA,Las Isabelas,16410 Monterey Rd,183,4.5
329,Los Gatos,CA,Nina's Taqueria,49 E Main St,9,3.5
330,San Jose,CA,La Costa Sabor A Mexico,2951 Monterey Rd,30,4.0
331,San Carlos,CA,Otra Vez Mexican Kitchen,617 Laurel St,46,4.0
332,Gilroy,CA,Cielito Lindo Restaurant,7460 Monterey St,223,4.0
333,San Jose,CA,California Fish Grill,1706 Oakland Rd,160,4.0
334,San Carlos,CA,Emelina's Peruvian Restaurant,1065 Holly St,373,4.0
335,San Jose,CA,Botanero,549 West Julian St,64,3.5
336,San Carlos,CA,El Charrito,1100 Holly St,275,4.0
337,San Jose,CA,La Chilanguita tacos y mariscos,779 Story Rd,5,3.5
338,San Jose,CA,Peanuts Deluxe Cafe,275 E San Fernando St,576,4.0
339,Fremont,CA,Casa De Meza,4949 Stevenson Blvd,224,4.0
340,San Jose,CA,Copacabana Fresh Fruit,2811 Story Rd,5,5.0
341,San Jose,CA,La Plaza Taqueria,523 McLaughlin Ave,12,4.0
342,Union City,CA,Mexico Tipico,33121 Alvarado Niles Rd,429,3.5
343,San Jose,CA,Con Sabor A Mexico,845 Commercial St,155,3.5
344,Newark,CA,La Huasteca Taqueria and Mini Market,7673 Thorton Ave,358,4.0
345,San Jose,CA,El Tule Mexican Restaurant,5440 Thornwood Dr,178,3.5
346,Santa Clara,CA,Cocina Dona Maria,2215 Tasman Dr,227,3.5
347,San Jose,CA,El Torito Azteca,735 S 1st St,26,4.0
348,San Jose,CA,Nayo's Taqueria,2240 Alum Rock Ave,25,4.0
349,Redwood City,CA,El Camaron De Sinaloa,2761 El Camino Real,17,4.5
350,Morgan Hill,CA,La Costa Taqueria,16290 Monterey Rd,193,4.0
351,Fremont,CA,Salsa Picante Mexican Restaurant,3933 Washington Blvd,292,4.0
352,San Jose,CA,Bay Taco Fish,458 S King Rd,2,5.0
353,San Jose,CA,La Chilanguita Taco Truck,590 Saratoga Ave,65,3.5
354,San Jose,CA,Park Station Hashery,1701 Park Ave,468,3.5
355,San Jose,CA,La Mejor Taqueria,2003 Story Rd,39,4.5
356,Redwood City,CA,Tacos El Grullense,1243 Middlefield Rd,428,3.5
357,San Jose,CA,Los Dos Compadres 2,1652 S De Anza Blvd,167,3.5
358,San Jose,CA,Chalateco,3605 Union Ave,9,3.0
359,San Carlos,CA,El Maguey Taqueria,1065 Holly St,383,4.5
360,Cupertino,CA,The City Fish,21678 Stevens Creek Blvd,842,4.5
361,Santa Clara,CA,MexCal Traditional Mexican Food,2025 El Camino Real,72,4.5
362,Gilroy,CA,Carnitas Michoacan,7484 Monterey St,319,3.5
363,San Jose,CA,El Grullo Restaurante,41 S Jackson Ave,47,3.5
364,San Jose,CA,Mariscos Las Islitas,1460 Oakland Rd,120,3.0
365,San Jose,CA,Mex Tamale Foods,77 S 28th St,4,4.5
366,San Jose,CA,Taurinus Brazilian Steakhouse,167 W San Fernando St,1076,4.0
367,San Jose,CA,Gloria's Burritos,1142 Saratoga Ave,132,4.0
368,San Jose,CA,Huong Lan Sandwiches,1655 Tully Rd,1072,4.0
369,San Jose,CA,Carnitas El Rincon - Alma,148 W Alma Ave,28,4.0
370,Soquel,CA,El Chipotle Taqueria,4724 Soquel Dr,404,4.0
371,San jose,CA,Alams Taqueria,2708 Unión Ave,68,5.0
372,San Jose,CA,LB Steak Santana Row,334 Santana Row,1883,3.5
373,San Jose,CA,Loteria Taco Bar,87 N San Pedro St,335,3.5
374,San Jose,CA,Mi Chalateca Pupuseria,4161 Hamilton Ave,121,4.0
375,San Jose,CA,The Tamale Factory,233 S White Rd,294,4.0
376,Milpitas,CA,Tlayudas El Ejuteco,,28,4.5
377,Hayward,CA,Mis Tamales Factory Tamaleria,2613 Oliver Dr,180,4.0
378,Menlo Park,CA,Mexcal Taqueria,3215 Middlefield Rd,140,4.5
379,Los Altos,CA,LuLu's - Main St,163 Main St,259,3.0
380,Los Gatos,CA,PintxoPote,424 N Santa Cruz Ave,260,4.0
381,San Jose,CA,Flacos Tacos,2075 Alum Rock Ave,8,4.5
382,San Jose,CA,Trine's Restaurant No 3,995 S 1st St,39,4.0
383,Palo Alto,CA,Palo Alto Sol,408 S California Ave,612,3.5
384,Gilroy,CA,Mi Gusto Es,433 1st St,78,4.5
385,San Jose,CA,El Palenque,1860 The Alameda,35,2.5
386,San Jose,CA,Lindo Michoacán,2155 Story Rd,19,3.5
387,San Jose,CA,Chavez Supermarket & Taqueria,2327 McKee Rd,236,3.5
388,Fremont,CA,Mi Lindo Sinaloa,4796 Thornton Ave,261,4.0
389,Menlo Park,CA,Mami Cheli’s,989 El Camino Real,168,4.0
390,San Jose,CA,Pupuseria Delmy,3039 Monterey Rd,50,4.0
391,Sunnyvale,CA,Margaritas Taqueria,395 N Fair Oaks Ave,168,4.5
392,San Jose,CA,Tacos Los 3 Hermanos,199 Willow St,58,3.5
393,Palo Alto,CA,Protégé,250 S California Ave,322,4.5
394,San Jose,CA,TaKoz Mod Mex,1772 Rogers Ave,117,4.0
395,San Jose,CA,Carnitas Huandacareo,1151 Mcginness Ave,45,4.5
396,Sunnyvale,CA,Garcia's Taqueria,738 S Fairoaks Ave,286,3.5
397,San Jose,CA,Taylor Street Night + Market,357 E Taylor St,17,4.0
398,San Jose,CA,Tacos Al Carbon,1733 Story Rd,183,2.5
399,San Jose,CA,Cobre & Clay,301 S Market St,1,3.0
400,Redwood City,CA,Quinto Sol,2201 Broadway St,532,3.5
401,San Jose,CA,El Churrito Loco,1130 Saratoga Ave,2,5.0
402,San Jose,CA,la cocina de alma,299 S 24th St,2,5.0
403,San Jose,CA,Rancho Taco,500 N 17th St,2,5.0
404,Los Gatos,CA,Enoteca La Storia - Los Gatos,416 N Santa Cruz Ave,645,4.0
405,San Jose,CA,Tlaxiaco's Pizza,1590 Berryessa Rd,29,4.5
406,San Jose,CA,The Funny Farm Restaurant,3245 Stevens Creek Blvd,382,4.5
407,Campbell,CA,Flights Restaurant By Alex Hult - Campbell,368 E Campbell Ave,1571,4.0
408,Redwood City,CA,Tacos Los Gemelos,1630 El Camino Real,179,4.5
409,Santa Clara,CA,ChiMek,3597 Homestead Rd,636,4.0
410,Scotts Valley,CA,Taqueria Los Gallos,235 Mt Hermon Rd,187,4.0
411,San Jose,CA,La Tradición de Nueva Italia,1611 Monterey Rd,12,5.0
412,Mountain View,CA,Los Portales,430 Moffett Blvd,176,4.0
413,Redwood City,CA,Cuco’s Burritos,2855 Middlefield Rd,273,4.5
414,Redwood City,CA,Los Carnalitos,2907 El Camino Real,204,4.5
415,Campbell,CA,Spread,379 E Campbell Ave,459,4.0
416,San Jose,CA,Los Jarochos Grill,,23,4.5
417,San Jose,CA,Haberdasher,43 W San Salvador St,526,4.5
418,San jose,CA,Mariscos Estilo Mazatlan,1925 Alum Rock Ave,4,3.5
419,San Jose,CA,Got Wabo Fish Tacos,,89,4.5
420,San Jose,CA,Sabores of the Valley,6944 Almaden Expy,127,4.5
421,San Jose,CA,Mi Tierra Mercado Y Carniceria,1130 E Santa Clara St,48,4.5
422,San Jose,CA,5 Spot Chivas Grill,869 S 1st St,142,4.0
423,Morgan Hill,CA,La Hacienda Mexican Restaurant - Morgan Hill,16825 Condit Rd,206,3.5
424,San Jose,CA,California Fish Grill,5120 Cherry Ave,238,4.0
425,Hayward,CA,Sinaloa Searoll,1162 W Tennyson Rd,66,3.5
426,San Jose,CA,Aqui Waterford Plaza,503 W Capitol Expy,149,3.5
427,Santa Clara,CA,Freedom Burrito,5239 Stevens Creek Blvd,343,3.5
428,San Jose,CA,El Girasol Sports Bar,1125 S King Rd,28,3.0
429,San Jose,CA,Left Bank - San Jose,377 Santana Row,2342,3.5
430,Mountain View,CA,Cheztakos!!!,180 El Camino Real E,220,4.0
431,Palo Alto,CA,Celia's Mexican,3740 El Camino Real,297,3.5
432,Union City,CA,Whipple Taqueria,1790 Whipple Rd,236,3.5
433,San Jose,CA,Firehouse No.1 Gastropub,69 N San Pedro St,1615,4.0
434,San Jose,CA,Mariscos San Juan,348 Willow St,63,3.5
435,Los Gatos,CA,Southern Kitchen,27 E Main St,890,4.0
436,San Jose,CA,Taqueria Moreno,1744 W San Carlos St,12,5.0
437,San Jose,CA,Milohas,4662 Meridian Ave,790,4.5
438,Los Gatos,CA,Baja Fresh,15466 Los Gatos Blvd,77,4.0
439,San Jose,CA,Cazadores Bottle Shop and Cazadores Taqueria,3777 Williams Rd,0,0.0
440,Santa Clara,CA,Mexi Tamalli,2140 El Camino Real,40,5.0
441,Mountain View,CA,La Costeña,235 E Middlefield Rd,264,3.5
442,Campbell,CA,Pacific Catch,1875 S Bascom Ave,1723,4.0
443,Los Gatos,CA,Dona Maria,790 Blossom Hill Rd,141,3.0
444,San Jose,CA,Anchors Fish & Chips and Seafood Grill,1111 Meridian Ave,299,4.0
445,San Jose,CA,Centro Botanero El Pariente,3054 Alum Rock Ave,29,3.0
446,San Jose,CA,Tacos El Chore,1426 Hillsdale Ave,7,4.0
447,Mountain View,CA,Fiesta Del Mar Too,735 Villa St,600,4.0
448,San Jose,CA,El Bolero Bar,990 N 17th St,7,4.5
449,Union City,CA,Carmelita's Taqueria,34704 Alvarado Niles Rd,176,4.0
450,Newark,CA,La Cabaña,7163 Rich Ave,181,3.5
451,Sunnyvale,CA,Mercado La Torre,614 E Evelyn Ave,143,4.0
452,San Jose,CA,Chalateco,1694 Alum Rock Ave,127,3.5
453,San Jose,CA,Neza Birrieria,,32,4.5
454,Willow Glen,CA,Chateau Michel',,1,5.0
455,San Carlos,CA,Mayan Restaurant,1163 San Carlos Ave,81,4.0
456,San Jose,CA,Rubio's Coastal Grill,81 Curtner Ave,310,3.5
457,San Jose,CA,Los Dogos Estilo Sonora,595 S White Rd,14,5.0
458,Santa Clara,CA,Xiaoman Riceburrito 小滿飯糰,1614 Pomeroy Ave,64,4.0
459,San Jose,CA,tacos de canasta,,1,5.0
460,San Jose,CA,Trines Cafe 6,5304 Monterey Hwy,60,4.0
461,Campbell,CA,Out of the Barrel,1875 S Bascom Ave,161,4.5
462,San Jose,CA,Sol De Nayarit,5272 Monterey Hwy,38,3.0
463,San Carlos,CA,Mama Coco,753 Laurel St,72,4.0
464,San Jose,CA,Mimosas Gourmet,2270 Monterey Rd,90,3.5
465,San Jose,CA,Paper Plane,72 S 1st St,1371,4.0
466,San Jose,CA,El Cerrito Taqueria II,1020 S White Rd,36,4.0
467,East Palo Alto,CA,Tacos y Hamburguesas Toluco Restaurant,2150 University Ave,49,4.5
468,San Jose,CA,El Mejor Mexican Deli,3859 7 Trees Blvd,72,4.0
469,San Jose,CA,King's Fish House - San Jose,2855 Stevens Creek Blvd,728,4.0
470,Campbell,CA,Big Ruub's & Zach's Taco Catering,1505 S Winchester Blvd,223,5.0
471,Sunnyvale,CA,Quiroga Taqueria,295 Lawrence Expy,57,4.5
472,San Jose,CA,Mariscos Pura Vitamina,1678 Story Rd,75,2.0
473,Sunnyvale,CA,Super Burrito,1671 Hollenbeck Ave,173,3.5
474,San Jose,CA,4th Street Bowl,1441 N 4th St,384,3.5
475,San José,CA,Cielito Lindo Mexican Street Kitchen,,52,4.5
476,Mountain View,CA,Chalateco,825 E El Camino Real,323,3.5
477,Mountain View,CA,Mamacitas Tacos,555 Showers Dr,220,4.0
478,San Jose,CA,Claw Shack,1696 Berryessa Rd,1352,4.5
479,San Jose,CA,Las 7 Regiones,146 S Jackson Ave,33,2.5
480,San Jose,CA,Baja Fresh,1708 Oakland Rd,143,3.0
481,San Jose,CA,Vegan Veganos,577 Dana Ave,145,4.5
482,San Carlos,CA,La Corneta Taqueria,1147 San Carlos Ave,277,4.0
483,East Palo Alto,CA,Las Adelitas Restaurant,2373 University Ave,6,4.0
484,Gilroy,CA,Gaeta's Restaurant,7820 Monterey Rd,163,4.0
485,Santa Clara,CA,Lettuce Sandwich Shop,1345 Coleman Ave,198,4.0
486,Santa Clara,CA,Tacos The King David,3725 El Camino Real,93,4.0
487,San Jose,CA,The Creek Eatery,5623 Silver Creek Valley Rd,353,4.0
488,Palo Alto,CA,The Sea by Alexander's Steakhouse,4269 El Camino Real,1149,4.0
489,Redwood City,CA,Las Chiquitas,1798 Broadway St,212,4.5
490,San Jose,CA,Vito's Trattoria,90 Skyport Dr,665,4.0
491,Sunnyvale,CA,Pure Nightclub,146 S Murphy Ave,548,3.0
492,Campbell,CA,Water Tower Kitchen,201 Orchard City Dr,511,4.0
493,Cupertino,CA,Pacific Catch,19399 Stevens Creek Blvd,271,4.0
494,San Jose,CA,Adelita Cocina Catering Service,1111 N Capitol Ave,15,4.0
495,San Jose,CA,Tacos El Guero Estilo Tepa,2448 Story Rd,2,5.0
496,Hayward,CA,Papaito Rotisserie,26007 Eden Landing Rd,475,4.5
497,San Jose,CA,Rico's tacos,4699 Cherry Ave,10,4.5
498,Sunnyvale,CA,Tortilla House,927 E Arques Ave,3,3.5
499,Santa Clara,CA,Hula Truck,3295 Woodward Ave,180,4.0
500,Saratoga,CA,Sipan Peruvian Restaurant & Bar,14486 Big Basin Way,359,3.5
501,San Jose,CA,Nemea Greek Taverna,96 S 1st St,801,4.0
502,Redwood City,CA,Gourmet Haus Staudt,2615 Broadway St,765,4.5
503,San Jose,CA,Una Mas Mexican Grill,2559 N 1st St,125,3.0
504,San Jose,CA,Mexican Style Churros,1812 Cunningham Ave,43,4.5
505,San Jose,CA,Checo's Restaurant,674 N 13th St,19,3.5
506,Redwood City,CA,Sancho's Taqueria,3205 Oak Knoll Dr,609,3.5
507,San Jose,CA,Good Karma Artisan Ales & Café,37 S 1st St,1133,4.0
508,Sunnyvale,CA,Super Taqueria,1195 W El Camino Real,245,3.0
509,San Jose,CA,Taco El Molcajete,374 Jerome St,2,5.0
510,San Jose,CA,Birrieria Tepa,2610 Alum Rock Rd,77,3.5
511,San Jose,CA,Birrieria El Primo,5320 Monterey Rd,43,3.0
512,San Jose,CA,Taco Bell,19 Market St.,60,4.0
513,San Jose,CA,Taqueria El Jalisquillo,1657 McKee Rd,73,3.5
514,Menlo Park,CA,Madera,2825 Sand Hill Rd,867,3.5
515,Campbell,CA,Aqui Saddle Bar,201 E Campbell Ave,7,4.0
516,San Jose,CA,Frontera Grill,1188 S De Anza Blvd,23,4.5
517,San Jose,CA,El Paisa Taqueria,2806 Story Rd,70,3.5
518,Santa Clara,CA,Taqueria Cazadores,3763 Lafayette St,184,3.5
519,Santa Clara,CA,The Good Salad,371 Laurelwood Rd,106,5.0
520,Los Altos,CA,Fiesta Vallarta,301 State St,240,3.0
521,Portola Valley,CA,Amigos Grill Cocina Mexicana Y Cantina,3130 Alpine Rd,202,3.5
522,San Jose,CA,Tacos El Pelon,338 Eastridge Mall,63,4.5
523,San Jose,CA,Mariscos Costa Alegre - Alum Rock,1527 Alum Rock Ave,5,3.5
524,San Jose,CA,La Tradición De Nueva Italia,3098 Florence Ave,9,3.0
525,San Jose,CA,Dianas Tamales,1696 McKee Rd,11,3.5
526,Sunnyvale,CA,El Taco de Oro,112 E El Camino Real,102,4.0
527,Morgan Hill,CA,Sinaloa Cafe,17535 Monterey St,380,3.0
528,San Jose,CA,Raspados Arcoiris,215 Willow St,15,5.0
529,Redwood City,CA,Venga Empanadas,822 Main St,97,4.5
530,San Jose,CA,Burrito Factory,2055 Camden Ave,245,3.0
531,Sunnyvale,CA,Taqueria El Grullo,620 E Evelyn Ave,107,3.5
532,Hayward,CA,Vatos Tacos,,226,5.0
533,Milpitas,CA,Burrito Express,275 Jacklin Rd,252,3.5
534,San Jose,CA,El Sonorense,1640 Story Rd,13,3.0
535,San Mateo,CA,Los Moreno Taqueria,37 W 43rd Ave,303,4.0
536,Scotts Valley,CA,Maya Mexican Restaurant,3115 Scotts Valley Dr,142,3.0
537,San Jose,CA,Rollin' Oaxaca,,4,5.0
538,Menlo Park,CA,Cafe Del Sol,1010 Doyle St,374,4.0
539,San Jose,CA,Agave Restaurant & Bar,2270 Monterey Hwy,107,2.5
540,Santa Clara,CA,Tacos And Tequila,2120 Walsh Ave,6,4.5
541,San Jose,CA,iJava Cafe,387 Delmas Ave,661,4.5
542,San Jose,CA,Puerto Vallarta Fruta Fresca,1634 Story Rd,1,5.0
543,Sunnyvale,CA,El Caminito Mexican Restaurant,510 E El Camino Real,324,3.5
544,Hayward,CA,Chavez Supermarket & Taqueria,1157 W Tennyson Rd,321,3.5
545,San Jose,CA,Catracho Restaurant,4278 Senter Rd,13,2.5
546,Alviso,CA,El Taco De Oro,5220 N 1st St,165,3.5
547,San Jose,CA,Temple Bar & Lounge,52 S 1st St,505,3.0
548,Redwood City,CA,Los Gallos Taqueria & Bar,3726 Florence St,343,3.5
549,San Jose,CA,Tacomania | Stevens,2455 Stevens Creek Blvd,216,2.5
550,Morgan Hill,CA,Super Grullense Taqueria,17865 Monterey Rd,43,3.5
551,San Jose,CA,Tacos La Morenita,1698 S De Anza Blvd,64,5.0
552,Cupertino,CA,Señor Sisig,21666 Stevens Creek Blvd,43,4.0
553,San Jose,CA,SJ Omogari Korean Restaurant,154 Jackson St,2163,4.0
554,Sunnyvale,CA,Pupusa Time,105 E Fremont Ave,54,4.5
555,San Jose,CA,7 Stars Bar & Grill,398 S Bascom Ave,263,4.0
556,San Jose,CA,Naglee Park Garage,505 E San Carlos St,1084,4.0
557,San Jose,CA,Los Chapulines,1800 S 10th St,11,4.5
558,Hayward,CA,Classic Patio Furniture - Warehouse Outlet,1582 Zephyr Ave,6,5.0
559,San Jose,CA,Tacos El Rufles,,45,4.0
560,San Jose,CA,Hangar Bar & Grill,1471 N 4th St,102,4.0
561,San Jose,CA,Chavez Supermarket & Taqueria,2670 Monterey Rd,186,3.5
562,San Jose,CA,Mesquite & Oak,856 N 13th St,578,4.5
563,Campbell,CA,Tapsilog Bistro,819 W Hamilton Ave,1368,4.0
564,Santa Clara,CA,Tapsilog Cantina,1998 Homestead Rd,112,4.0
565,Sunnyvale,CA,La Picosita Azteca,259 E Maude Ave,11,4.5
566,San Jose,CA,Loncheria Las Marias,4652 Meridian Ave,9,4.0
567,San Jose,CA,Tacos Al Pastor Food Truck,,13,4.5
568,San Jose,CA,Tasso's Restaurant & Bar,1530 Southwest Expy,157,4.0
569,East Palo Alto,CA,Three Brothers Tacos,2220 University Ave,292,3.5
570,San Jose,CA,El Burrito Loco Taco Truck,,12,4.5
571,San Jose,CA,Yeganeh Bakery & Kafe Unik,3275 Stevens Creek Blvd,1051,4.5
572,Los Gatos,CA,Los Gatos Cafe,340 N Santa Cruz Ave,1976,4.5
573,San Jose,CA,55 South,55 S 1st St,648,4.0
574,San Jose,CA,Slapfish,5297 Prospect Rd,767,4.0
575,Fremont,CA,Rock N Salsa,43913 Hugo Ter,220,4.0
576,San Jose,CA,Latin Asian Fusion,949 Ruff Dr,8,4.5
577,San Carlos,CA,iGuey Taqueria,1494 El Camino Real,183,4.0
578,Sunnyvale,CA,El Ranchero Del Sur,1053 E El Camino Real,6,5.0
579,San Jose,CA,La Birrieria,1480 S White Rd,85,3.5
580,San Jose,CA,Nezatamales,1153-1173 Story Rd,3,5.0
581,San Jose,CA,Taqueria El Grullense,1175 E Julian St,59,3.5
582,San Jose,CA,Straits - Santana Row,333 Santana Row,2602,3.0
583,San Jose,CA,Tacos Loteria,5263 Country Forge Ln,1,5.0
584,Menlo Park,CA,Los Molcajetes,3305 Middlefield Rd,52,4.0
585,San Jose,CA,Tacos El Tucanazo,1170 Blossom Hill Rd,7,5.0
586,Mountain View,CA,Taqueria 3 Hermanos,327 Moffett Blvd,131,3.5
587,Redwood City,CA,Los Manguitos,3133 Middlefield Rd,96,4.0
588,Menlo Park,CA,Celia's Mexican Restaurant - Menlo Park,1850 El Camino Real,270,3.5
589,San Jose,CA,Hop & Vine,1435 The Alameda,458,4.0
590,San Jose,CA,El Jalapeno,354 N White Rd,130,3.5
591,Palo Alto,CA,INDO Restaurant & Lounge,3295 El Camino Real,1104,4.0
592,Hayward,CA,Taqueria Senaida's,150 W Tennyson Rd,659,3.5
593,San Jose,CA,Carnitas El Rincon - Keyes,84 Keyes St,53,4.0
594,Morgan Hill,CA,Lorenzo's Grill,225 W Main Ave,19,3.5
595,San Jose,CA,Mendocino Farms,3090 Olsen Dr,546,4.0
596,San Jose,CA,Los Cuñaos Food Truck,,6,5.0
597,Milpitas,CA,Mi Rancherita,51 S Park Victoria Dr,69,3.0
598,San Jose,CA,Tacos El Burrito,,2,5.0
599,Campbell,CA,Forthright Oyster Bar & Kitchen,1700 W Campbell Ave,1006,4.5
600,Morgan Hill,CA,Jesus Mexican Restaurant,16715 Monterey St,176,3.0
601,Redwood City,CA,Sushinaloa,2505 Middlefield Rd,39,4.0
602,Gilroy,CA,Tacos El Abuelo,145 Masten Ave,54,4.5
603,San Jose,CA,Mimosas of Willow Glen,860 Willow St,167,4.0
604,Menlo Park,CA,Hot Tacos,835 Pierce Rd,5,3.0
605,Los Altos,CA,The Post,395 Main St,288,4.0
606,Woodside,CA,The Village Pub,2967 Woodside Rd,1065,4.0
607,Los Altos,CA,Casa Lupe Los Altos ,185 Main St,105,3.5
608,Los Gatos,CA,Two Pesos Taqueria,1452 Pollard Rd,138,3.5
609,San Jose,CA,Labyrinth Bar & Kitchen,45 Post St,88,3.5
610,San Jose,CA,Arteaga’s Food Center,2620 Alum Rock Ave,35,4.0
611,San Jose,CA,Cafe San Jose,1583 Meridian Ave,784,4.0
612,Boulder Creek,CA,El Rey Leon Mexican Food,12890 CA-9,3,5.0
613,San Jose,CA,The Table,1110 Willow St,3117,4.0
614,Los Gatos,CA,Loma Brewing Company,130 N Santa Cruz Ave,429,4.0
615,Soquel,CA,Tortilla Flats,4616 Soquel Dr,221,3.5
616,San Jose,CA,SmokeEaters,29 S 3rd St,938,3.0
617,San Jose,CA,Nito's Tacos,,2,5.0
618,Palo Alto,CA,NOLA Restaurant & Bar,535 Ramona St,2931,3.5
619,Redwood City,CA,Mi Hacienda Taqueria,895 2nd Ave,118,4.0
620,San Jose,CA,Azteca Taqueria,3161 Senter Rd,25,3.5
621,San Jose,CA,Zapata's Mexican Food & Taqueria,549 W Julian St,182,3.0
622,Santa Clara,CA,Las Flamas,2325 El Camino Real,289,3.0
623,Los Gatos,CA,Tacos El Porkys,14000 Blossom Hill Rd,11,4.5
624,San Jose,CA,Superuvian,949 Ruff Dr,24,5.0
625,San Jose,CA,La Michoacana plus - San José,201 Willow St,23,3.5
626,Mountain View,CA,Casa Lupe Mountain View,459 Castro St,289,3.5
627,Gilroy,CA,Taqueria Los Costeñitos,195 Welburn Ave,39,4.0
628,San Jose,CA,Tacos El Pollo Y El Pollito,5270 Monterey Hwy,59,4.0
629,Saratoga,CA,La Fondue,14550 Big Basin Way,2270,4.0
630,Santa Clara,CA,Una Mas Mexican Grill,2376 El Camino Real,96,3.5
631,San Jose,CA,Mimosas Cafe,4660 Pearl Ave,1040,3.5
632,Mountain View,CA,Tacos El Campeon,111 S Bernardo Ave,4,5.0
633,San Jose,CA,Burrito Factory,463 Blossom Hill Rd,140,2.5
634,Santa Clara,CA,Arteagas Food Center,2103 Scott Blvd,23,4.0
635,Redwood City,CA,Estampas Peruanas Restaurant,715 El Camino Real,309,4.0
636,Union City,CA,Sweet Mex,34697 Alvarado Niles Rd,189,4.5
637,Fremont,CA,Tacos Negris,37721 Niles Blvd,267,4.5
638,Sunnyvale,CA,Una Mas Mexican Grill,1200 Crossman Ave,46,4.0
639,San Jose,CA,Ray's Truck,,2,5.0
640,San Jose,CA,EMC Seafood & Raw Bar,378 Santana Row,1244,3.5
641,San Jose,CA,Doghouse Sports Lounge,1336 N 1st St,156,4.5
642,San Jose,CA,Jake's of Willow Glen,1074 Lincoln Ave,542,4.0
643,San Jose,CA,Wonk’s Street Tacos,1152 Tully Rd,12,4.5
644,San Jose,CA,Anna's Mexican Food,1925 Alum Rock Ave,10,5.0
645,Sunnyvale,CA,St. John's Bar & Grill,510 Lawrence Expy,2339,4.0
646,Sunnyvale,CA,The Oxford Kitchen and Gastropub,195 S Murphy Ave,527,4.0
647,San Jose,CA,Fernando El Taquero,680 Commercial St,11,3.5
