,city,state,name,address1,review_count,rating
386,San Jose,CA,Whole Foods Market,777 The Alameda,478,3.5
387,Cupertino,CA,Crab Lover,10275 S Deanza Blvd,228,3.5
388,Los Altos,CA,La Gondola Ristorante,242 State St,1,5.0
389,San Jose,CA,Cafe Frienze,,1,5.0
390,Campbell,CA,Best Artisan Empanadas,533 E Campbell Ave,96,4.5
391,Sunnyvale,CA,My Indian Pizza,939 W Elcamino Real,227,4.5
392,San Jose,CA,Salad Farm,55 River Oaks Pl,466,4.5
393,Felton,CA,Castelli's Deli Cafe,6965 Hwy 9,84,4.5
394,San Jose,CA,Chiaramonte's Deli & Sausages,2077 Airport Blvd,1,5.0
395,Fremont,CA,Bombay Pizza House,4922 Paseo Padre Pkwy,949,4.5
396,San Jose,CA,Pappa Georggeo Pizza,4658 Pearl Ave,222,4.0
397,San Jose,CA,Dia de Pesca,55 N Bascom Ave,1725,4.0
398,Milpitas,CA,World Tour Cafe,18 S Abbott Ave,3,3.5
399,San Jose,CA,BJ's Restaurant & Brewhouse,925 Blossom Hill Rd,1406,3.0
400,San Jose,CA,San Carlos Italian Pizza,484 E San Carlos St,103,3.0
401,San Jose,CA,Round Table Pizza,5440-A Thornwood Dr,13,3.0
402,Santa Clara,CA,Prime Restaurant Silicon Valley,3100 Lakeside Dr,65,3.5
403,San Jose,CA,Pizza California,1708 Oakland Rd,583,4.0
404,San Jose,CA,Sultan Bakery,670 Stockton Ave,370,4.5
405,Boulder Creek,CA,Joe's Bar,13118 Hwy 9,35,4.0
406,Cupertino,CA,Pasqually's Pizza & Wings,19805 Stevens Creek Blvd,1,5.0
407,Gilroy,CA,Pinocchio's Pizza,8400 Church St,145,4.0
408,San Jose,CA,J&P Cosentino Family Farm,4977 Carter Ave,44,4.5
409,Union City,CA,L'Aziz Pizza + Eatery,3834 Smith St,186,4.5
410,San Jose,CA,Pizza Express - San Jose,1290 S Bascom Ave,283,4.0
411,Sunnyvale,CA,Roberto's Cantina,168 S Murphy Ave,434,4.0
412,Fremont,CA,STIX Grill & Bar,40470 Albrae St,189,3.5
413,San Jose,CA,SF Pizza Co,999 Story Rd,38,5.0
414,Fremont,CA,Blaze Pizza,43831 Pacific Commons Blvd,1279,4.0
415,Milpitas,CA,Parktown Pizza Company,1350 S Park Victoria Dr,523,4.0
416,Fremont,CA,Kazuma Sushi,47986 Warm Springs Blvd,726,4.0
417,San Jose,CA,King Kong NY Pizza,22 N White Rd,331,4.0
418,Fremont,CA,Pieology Pizzeria,39338 Paseo Padre Pkwy,624,3.5
419,San Jose,CA,Britannia Arms,5027 Almaden Expy,484,3.0
420,Redwood City,CA,Redwood City BBQ,640 Woodside Rd,246,4.5
421,San Carlos,CA,CreoLa,344 El Camino Real,1192,4.0
422,San Jose,CA,Fast Express Pizza & Pasta,2688 Cropley Ave,197,4.0
423,Campbell,CA,The Olive Bar,232 E Campbell Ave,85,4.5
424,San Jose,CA,Fish's Wild,4180 N First St,169,4.0
425,San Jose,CA,Bogey's Pizza,5039 Almaden Expy,305,3.5
426,Cupertino,CA,Curry Pizza House,20080 Stevens Creek Blvd,304,4.0
427,San Jose,CA,Round Table Pizza,3253 Stevens Creek Blvd,110,4.0
428,San Jose,CA,Familia Foods Market,3851 Seventrees Blvd,10,4.5
429,Santa Clara,CA,Neto Sausage Company,288 Brokaw Rd,17,4.0
430,Menlo Park,CA,Ristorante Carpaccio,1120 Crane St,372,3.5
431,Santa Clara,CA,Rita's Italian Ice,1801 Pruneridge Ave,100,4.5
432,San Jose,CA,Legends Pizza,5965 Almaden Expy,304,4.0
433,San Jose,CA,Pizza Guys,1347 S Winchester Blvd,217,4.0
434,Los Altos,CA,Dittmer's Gourmet Meats & Wurst-Haus,4540 El Camino Real,700,4.5
435,San Jose,CA,Fast Pizza,797 E Julian St,197,4.0
436,Fremont,CA,Misery Loves Co,,132,5.0
437,Los Gatos,CA,Wine Cellar Restaurant,50 University Ave,586,3.5
438,San Jose,CA,TherapyBaking,944 Mcbride Lp,13,4.5
439,Redwood City,CA,Portobello Grill,875 Middlefield Rd,309,3.5
440,Gilroy,CA,Dutchman's Pizza,6940 Automall Pkwy,109,3.5
441,San Jose,CA,Chop Stop,1704 Oakland Rd,60,4.5
442,San Carlos,CA,Olive Crush,653 Laurel St,163,5.0
443,Sunnyvale,CA,Tasty Subs & Pizza,528 Lawrence Expy,887,3.5
444,Palo Alto,CA,The Wine Room,520 Ramona St,520,4.0
445,Sunnyvale,CA,Keto Pizza,415 N Mary Ave,6,3.0
446,San Jose,CA,Real Kabob Persian Restaurant,2982 Almaden Expy,540,4.0
447,San Jose,CA,Via Mia Pizza -Saratoga,1150 Saratoga Ave,376,4.5
448,San Jose,CA,Flames Eatery & Bar,88 S 4th St,1569,3.5
449,Morgan Hill,CA,Parktown Pizza Company,16375 Monterey Rd,249,4.0
450,Palo Alto,CA,Thyme,496 Hamilton Ave,151,4.0
451,Belmont,CA,NeoCocoa,519 Marine View,15,4.5
452,San Jose,CA,Tomi Sushi & Seafood Buffet,2200 Eastridge Lp,1787,3.0
453,San Jose,CA,Whole Foods Market,1146 Blossom Hill Rd,537,3.5
454,Campbell,CA,City Pizza,888 W Hamilton Ave,239,4.0
455,San Jose,CA,San Jose Bar & Grill,85 S 2nd St,372,3.0
456,Sunnyvale,CA,Tasty Indian Pizza,528 Lawrence Expy,501,4.0
457,San Jose,CA,Pizza My Heart,117 E San Carlos St,480,3.5
458,San Jose,CA,Bay 101,1788 N 1st St,257,3.0
459,Los Altos,CA,Bluestone Lane,288 1st St,250,4.0
460,San Jose,CA,Sticks n' Greens,387 S 1st St,77,3.5
461,Newark,CA,BJ's Restaurant & Brewhouse,5699 Mowry Ave,1678,3.0
462,San Jose,CA,Milk + Ice,2390 Almaden Rd,253,4.0
463,Campbell,CA,Khanh's Restaurant,150 E Hamilton Ave,629,3.5
464,San Jose,CA,Fast & Fresh Pizza,1130 Lucretia Ave,153,4.0
465,San Jose,CA,Big T's Seafood Market Bar,1694 Tully Rd,826,3.5
466,Cupertino,CA,Tasty Pizza,21000 Stevens Creek Blvd,247,4.5
467,Santa Clara,CA,Pimp my Pasta,1576 Halford Ave,2,3.0
468,San Jose,CA,Nox Cookie Bar,151 S 2nd St,334,4.0
469,Santa Clara,CA,Garlic Mediterranean Grill,3099 El Camino Real,628,4.0
470,San Jose,CA,El Jardin Tequila Bar,368 Santana Row,282,3.0
471,San Jose,CA,Teske's Germania Restaurant & Beer Garden,255 N 1st St,851,3.5
472,San Jose,CA,Naglee Park Garage,505 E San Carlos St,1084,4.0
473,San Carlos,CA,Emelina's Peruvian Restaurant,1065 Holly St,373,4.0
474,Campbell,CA,Magoo's Pizza,2360 S Bascom Ave,81,3.5
475,Campbell,CA,Mendocino Farms,1875 S Bascom Ave,671,4.0
476,Cupertino,CA,212 New York Pizza,19998 Homestead Rd,370,4.0
477,San Jose,CA,Devine Cheese and Wine,27 Devine St,65,4.5
478,Santa Clara,CA,Mountain Mike's Pizza,1290 Franklin Mall,282,4.0
479,San Jose,CA,Fit Food Cuisine,1053 Lincoln Ave,57,5.0
480,San Jose,CA,Grill Em Pizza & Sports Bar,497 Reynolds Cir,98,4.5
481,San Jose,CA,MOD Pizza,1068 Brokaw Rd,385,4.0
482,Menlo Park,CA,Angelo Mio,820 Santa Cruz Ave,144,3.0
483,San Jose,CA,Renato King of the Pizza,1711 McKee Rd,110,3.5
484,San Jose,CA,Sweet Fix Creamery,2715 Mckee Rd,426,4.5
485,Palo Alto,CA,Poolside Grill,625 El Camino Real,28,4.0
486,Sunnyvale,CA,Pure Nightclub,146 S Murphy Ave,548,3.0
487,Campbell,CA,Campbell Pizza,3393 Winchester Blvd,178,4.5
488,Milpitas,CA,Villa Fresh Italian Kitchen,611 Great Mall Dr,41,2.5
489,San Jose,CA,Kukar's House of Pizza,527 S Almaden Blvd,581,2.5
490,Sunnyvale,CA,Vito's Famous Pizza,1155 Reed Ave,271,3.5
491,Campbell,CA,Pennylane,715 W Hamilton Ave,287,4.5
492,Foster City,CA,Sweet Basil Thai Cuisine,1473 Beach Park Blvd,1634,4.0
493,San Jose,CA,Fast Pizza Delivery,461 Blossom Hill Rd,277,4.5
494,San Jose,CA,Benedicts Café & Bar,5365 Camden Ave,411,4.0
495,San Jose,CA,Sweet Gelato Tea Lounge,979 Story Rd,1442,4.5
496,Palo Alto,CA,Patxi's Pizza,441 Emerson St,1733,3.5
497,Campbell,CA,desi,501 E Campbell Ave,411,3.5
498,San Jose,CA,Mountain Mike's Pizza,1698 Story Rd,42,4.0
499,San Jose,CA,Ludwigs German Table,261 N 2nd St,554,4.0
500,Redwood City,CA,Gourmet Haus Staudt,2615 Broadway St,765,4.5
501,San Jose,CA,Pho Tick Tock,399 N Capitol Ave,388,4.0
502,Santa Clara,CA,Santa Clara Produce & Mediterranean Market,805 Scott Blvd,104,4.0
503,Sunnyvale,CA,Faultline Brewing Company,1235 Oakmead Pkwy,1142,3.5
504,San Jose,CA,Sizzler,2910 Aborn Square Rd,223,3.0
505,San Jose,CA,Downtown San Jose Farmers' Market,450 S 1st St,100,4.0
506,San Jose,CA,Pizza CasaMia,1423 Branham Ln,60,4.5
507,San Jose,CA,4th St Pizza,150 E Santa Clara St,579,3.5
508,Santa Clara,CA,Imagine It Bakery,1920 Lafayette St,33,4.5
509,Fremont,CA,Mission Pizza and Pub,1572 Washington Blvd,796,4.0
510,Mountain View,CA,New York Pizza,1040 Grant Rd,475,4.0
511,San Jose,CA,4th Street Bowl,1441 N 4th St,384,3.5
512,Sunnyvale,CA,zpizza,1190 N. Fair Oaks Ave.,161,4.0
513,San Jose,CA,Pizza My Dear,2590 S Bascom Ave,102,4.0
514,Palo Alto,CA,Fleming’s Prime Steakhouse & Wine Bar,180 El Camino Real,1448,3.5
515,San Jose,CA,Jen's Cakes,1053 Lincoln Ave,385,4.5
516,San Jose,CA,Checkers Pizza & Ribs,4157 Hamilton Ave,151,4.0
517,Santa Clara,CA,Mariani's Inn & Restaurant,2500 El Camino Real,223,3.0
518,Cupertino,CA,Shanghai Garden,20956 Homestead Rd,524,3.5
519,San Jose,CA,International Food Bazaar,2052 Curtner Ave,399,4.0
520,Morgan Hill,CA,Roxanne's Biscotti,16860 Joleen Way,5,4.5
521,Redwood City,CA,Mistral Restaurant & Bar,370 Bridge Pkwy,522,3.5
522,San Jose,CA,The Hedley Club,233 W Santa Clara St,214,4.0
523,Sunnyvale,CA,Sourdough & Co,304 W El Camino Real,8,3.0
524,San Jose,CA,Redi Room,4340 Moorpark Ave,96,3.5
525,Santa Cruz,CA,Back Nine Grill & Bar,555 Hwy 17,183,4.0
526,Fremont,CA,Als New York Pizza,41300 Fremont Blvd,75,4.0
527,San Jose,CA,Mariette Chocolates,1268 Lincoln Ave,125,4.5
528,Santa Clara,CA,Pizza My Heart,2855 Stevens Creek Blvd,228,3.5
529,Milpitas,CA,Curry Pizza House,1806 Milmont Dr,263,4.5
530,Sunnyvale,CA,Bert's Stadium Sports Bar,208 S Fair Oaks Ave,85,4.5
531,Los Gatos,CA,Pizza Chicago Di Italia,160 W Main St,31,3.0
532,San Jose,CA,Vintage Wine Merchants,377 Santana Row,150,4.0
533,Mountain View,CA,Desi Pizza house,327 Moffett Blvd,8,4.0
534,Santa Clara,CA,Tous Les Jours,3535 Homestead Rd,318,3.5
535,Santa Clara,CA,China Stix Restaurant,2110 El Camino Real,715,3.5
536,Sunnyvale,CA,Rokko Fine Japanese Cuisine,190 S Frances St,344,3.5
537,San Jose,CA,The Boiling Crab,71 Curtner Ave,2229,3.5
538,Palo Alto,CA,Dinah's Poolside Restaurant,4261 El Camino Real,288,4.0
539,San Carlos,CA,Blue Line Pizza,1201 San Carlos Ave,437,4.0
540,Mountain View,CA,QBB - Quality Bourbons and Barbecue,216 Castro St,405,4.0
541,Los Altos,CA,Sweet Diplomacy,209 1st St,102,4.5
542,San Jose,CA,New Seasons Market - Evergreen,5667 Silver Creek Valley Rd,259,4.0
543,Palo Alto,CA,The Patio,412 Emerson St,682,3.0
544,San Jose,CA,Blaze Pizza,5353 Almaden Expy,440,3.5
545,San Jose,CA,Eurasia Delight,1111 Story Rd,54,3.0
546,San Jose,CA,Pizza My Heart,864 Blossom Hill Rd,252,4.0
547,San Jose,CA,Chili's,5650 Almaden Expy,509,2.5
548,Santa Clara,CA,Mrs. Fields Valley Fair Mall,2855 Stevens Creek Blvd,63,3.5
549,Campbell,CA,Effie's Restaurant & Bar,331 W Hacienda Ave,239,3.0
550,San Jose,CA,Round Table Pizza,1175 Lincoln Ave,127,3.0
551,San Jose,CA,Red Rose Restaurant and Catering,30 E Santa Clara St,69,4.0
552,San Jose,CA,Red Lobster,2040 Aborn Rd,339,3.0
553,Campbell,CA,Spread,379 E Campbell Ave,459,4.0
554,Redwood City,CA,CRU Wine Bar & Merchant,900B Middlefield Rd,117,4.0
555,Santa Clara,CA,Spreadz,2348 Walsh Ave,227,4.5
556,Morgan Hill,CA,Pho Morgan Hill,16965 Monterey Rd,313,4.0
557,San Jose,CA,Red Lobster,5343 Almaden Expy,538,2.5
558,Menlo Park,CA,Penzeys Spices,771 Santa Cruz Ave,153,4.5
559,Mountain View,CA,Nijiya Market - Mountain View,143 E El Camino Real,511,4.0
560,Fremont,CA,Tandoori Pizza,35760 Fremont Blvd,235,4.5
561,Gilroy,CA,Applebee's Grill + Bar,8200 Arroyo Cir,347,2.5
562,Hayward,CA,Edgewater Pizza,26011 Eden Landing Rd,152,4.0
563,San Jose,CA,Blue Water Seafood & Crab,4180 N 1st St,754,3.5
564,San Jose,CA,Five Star Pizza,125 Bernal Rd,166,4.5
565,Los Altos,CA,Estrellita Mexican Bistro,971 N San Antonio Rd,503,4.0
566,San Jose,CA,Palm Cafe,1969 Tully Rd,51,4.0
567,Mountain View,CA,Amici's East Coast Pizzeria,790 Castro St,613,3.5
568,San Jose,CA,Round Table Pizza,1125 S Bascom Ave,78,3.0
569,Menlo Park,CA,Sultana Mediterranean,1149 El Camino Real,607,4.0
570,San Jose,CA,Papa John's Pizza,2668 Monterey Hwy,78,2.0
571,San Jose,CA,Poki Bowl,4750 Almaden Expy,1135,4.0
572,San Jose,CA,Mexico Lindo at Foxworthy,1415 Foxworthy Ave,374,3.0
573,Fremont,CA,Gelato Classico Italian Ice Cream,39191 Farwell Dr,453,4.5
574,San Jose,CA,Earl of Sandwich,One S Market St,236,3.5
575,San Jose,CA,Premium Pizza,1773 Hillsdale Ave,184,4.0
576,Santa Clara,CA,California Pizza Kitchen at Valley Fair,2855 Stevens Creek Blvd,756,3.5
577,Santa Cruz,CA,5030 Restaurant & Lounge,5030 Scotts Valley Dr,5,3.0
578,Santa Cruz,CA,Upper Crust Pizza & Pasta,2501 Soquel Dr,80,3.0
579,Campbell,CA,Snake & Butterfly,191 E Campbell Ave,350,4.5
580,Cupertino,CA,Fish's Wild,20672 Homestead Rd,214,4.0
581,San Mateo,CA,The Fish Market - San Mateo,1855 S Norfolk St,1322,3.0
582,Milpitas,CA,Macarons By Agatha,,19,4.5
583,Palo Alto,CA,Legends Pizza,2450 Park Blvd,26,4.0
584,San Jose,CA,Via Mia Pizza,5251 Camden Ave,200,4.5
585,Union City,CA,Chaplin's Sports Bistro,29200 Kohoutek Way,566,4.0
586,San Jose,CA,Pizza Guys,4605 Cherry Ave,32,3.5
587,Morgan Hill,CA,Via Mia Pizza,16990 Monterey St,165,3.5
588,Palo Alto,CA,Feed'N'Treat,2625 Middlefield Rd,40,5.0
589,San Jose,CA,Sugarfina,377 Santana Row,113,4.0
590,Los Gatos,CA,Pizza My Heart,9 N Santa Cruz Ave,233,4.0
591,San Jose,CA,Mountain Mike's Pizza,4116 Monterey Rd,55,3.5
592,San Jose,CA,Fast Pizza Delivery,2840 S White Rd,178,4.0
593,Union City,CA,Backyard Bayou,32280 Dyer St,1115,3.5
594,Sunnyvale,CA,Whole Foods Market,150 E McKinley Ave,53,4.0
595,Campbell,CA,New Jersey's Restaurant,923 W Hamilton Ave,268,4.0
596,Fremont,CA,Curry Pizza House,46703 Mission Blvd,95,4.5
597,Santa Clara,CA,The Fish Market - Santa Clara,3775 El Camino Real,927,3.5
598,Mountain View,CA,St Stephen's Green,223 Castro St,654,3.5
599,Belmont,CA,The Greedy Ant,932 Ralston Ave,234,4.5
600,Santa Clara,CA,California Pizza Kitchen at Santa Clara,3535 Monroe St,266,2.5
601,Campbell,CA,Stacks,139 E Campbell Ave,1628,3.5
602,Los Gatos,CA,The Bywater,532 N Santa Cruz Ave,597,3.5
603,San Jose,CA,Amalfi's Grill,1740 N 1st St,11,2.5
604,San Jose,CA,Willow Glen Sweet Shoppe,1203 Lincoln Ave,349,4.5
605,Campbell,CA,Capers Eat & Drink,1710 W Campbell Ave,585,3.0
606,Sunnyvale,CA,Sugar Butter Flour,669 S Bernardo Ave,1336,4.0
607,San Jose,CA,The Club SJC,2065 Airport Blvd,285,3.5
608,Cupertino,CA,Pizza My Heart,19409 Stevens Creek Blvd,13,4.5
609,San Jose,CA,Pizza Maria,302 Toyon Ave,198,3.5
610,San Jose,CA,Papa John's Pizza,1360 The Alameda,202,2.5
611,Milpitas,CA,Red Lobster,503 E Calaveras Blvd,546,3.0
612,Santa Clara,CA,Premier Pizza,3944 Rivermark Plz,396,3.5
613,Palo Alto,CA,Pizz'A Chicago,2305 El Camino Real,524,3.5
614,Sunnyvale,CA,Fashion Wok,163 S Murphy Ave,201,4.0
615,Redwood City,CA,Freewheel Brewing Company,3736 Florence St,322,4.0
616,San Jose,CA,Fast Pizza Delivery,1554 S De Anza Blvd,80,4.0
617,Campbell,CA,Oakmont Produce Market,810 W Hamilton Ave,145,4.0
618,Redwood City,CA,West Park Farm & Sea,855 Middlefield Rd,245,4.5
619,San Jose,CA,Little Caesars Pizza,1075 Tully Road,59,2.0
620,Redwood City,CA,Blacksmith,2048 Broadway,247,4.0
621,San Jose,CA,Rookies Sports Lodge,1535 Meridian Ave,379,3.5
622,San Jose,CA,Cafe Rosalena,1077 The Alameda,897,3.5
623,Fremont,CA,Milkcow,5625 Auto Mall Pkwy,1092,3.5
624,Campbell,CA,Orale Baja Mex Grill,1750 Winchester Blvd,683,4.0
625,San Carlos,CA,The Cask,782 Laurel St,361,4.0
626,San Jose,CA,MOD Pizza,5670 Cottle Rd,743,4.0
627,Los Gatos,CA,Pedro's Restaurant & Cantina,316 N Santa Cruz Ave,587,3.0
628,Los Gatos,CA,The Garret Station,14101 Winchester Blvd,311,3.5
629,Mountain View,CA,Pacific Catch,545 San Antonio Rd,863,3.5
630,Redwood City,CA,Kemuri Japanese Barú,2616 Broadway,572,4.0
631,San Jose,CA,SmokeEaters,29 S 3rd St,938,3.0
632,San Jose,CA,Sweet Rendezvous,668 Blossom Hill Rd,649,4.5
633,Redwood City,CA,La Quinta Pizza,151 5th Ave,28,5.0
634,San Jose,CA,Nijiya Market - San Jose,240 Jackson St,479,4.0
635,Milpitas,CA,Koi Palace,768 Barber Ln,1228,3.0
636,Milpitas,CA,El Torito,477 E Calaveras Blvd,969,3.5
637,Stanford,CA,Basils,459 Lagunita Dr,1,5.0
638,Gilroy,CA,Straw Hat Pizza,1053 1st St,131,4.0
639,Mountain View,CA,Xanh Restaurant,110 Castro St,2038,3.5
640,Campbell,CA,Mountain Mike's Pizza,3155 South Bascom Ave,27,4.0
641,Milpitas,CA,La Dolce Vita Gelato,170 Great Mall Dr,51,4.5
642,Menlo Park,CA,Cafe Del Sol,1010 Doyle St,374,4.0
643,Sunnyvale,CA,Jake's of Sunnyvale,174 E Fremont Ave,303,3.5
644,San Jose,CA,Little Caesars Pizza,976 Lundy Ave,77,3.0
645,Redwood City,CA,Galette,2074 Broadway,30,5.0
646,Cupertino,CA,Paul & Eddie's Monta Vista Inn,21619 Stevens Creek Blvd,121,4.5
647,Menlo Park,CA,Draeger's Cooking School,1010 University Dr,6,4.5
648,Palo Alto,CA,Chantal Guillon Macarons & Teas,444 University Ave,751,4.5
649,Santa clara,CA,Brooklyn Pizzeria Mobile Food Truck,,40,3.5
650,San Jose,CA,Little Caesars,1795 Hillsdale Ave,64,2.5
651,Palo Alto,CA,P.Za Kitchen,643 Emerson St,6,1.0
652,Santa Clara,CA,Lettuce Sandwich Shop,1345 Coleman Ave,198,4.0
653,San Jose,CA,Mountain Mike's Pizza,2306 Almedan Road,259,2.5
654,Santa Clara,CA,Pete's Famous Hot Wings,,3,1.0
655,Union City,CA,Tandoori Pizza,31871 Alvarado Blvd,64,4.0
656,Sunnyvale,CA,Fibbar Magee's,156 S Murphy Ave,442,3.5
657,San Jose,CA,Stanley's Sports Bar,1500 S 10th St,166,3.0
658,San Jose,CA,The Habit Burger Grill,5018 Almaden Expressway,222,3.5
659,San Jose,CA,Mountain Mike's Pizza,2011 Naglee Ave,139,2.5
660,Palo Alto,CA,Bistro Elan,2363 Birch St,157,3.5
661,Los Gatos,CA,Mountain Mike's Pizza,14080 Blossom Hill Rd,48,4.5
662,Cupertino,CA,Beard Papa's,19748 Stevens Creek Blvd,823,4.0
663,Campbell,CA,Mountain Mike's Pizza,301 E Hamilton Ave,271,3.5
664,San Jose,CA,Goosetown Lounge,1072 Lincoln Ave,153,3.5
665,Redwood City,CA,Old Port Lobster Shack,20 Woodside Plz,2435,4.0
666,Fremont,CA,Pizza & Curry,42136 Blacow Rd,710,4.0
667,Cupertino,CA,Shanghai Restaurant,10877 N Wolfe Rd,216,3.0
668,Los Gatos,CA,Fleur de Cocoa,39 N Santa Cruz Ave,579,4.0
669,Newark,CA,Ray's Crab Shack,5989 Mowry Ave,1323,3.5
670,Campbell,CA,Katie Blooms Irish Pub Restaurant,369 E Campbell Ave,426,3.0
671,Menlo Park,CA,Speedy Panini,,97,4.0
672,Cupertino,CA,Bobbi's Coffee Shop & Cafe,1361 S De Anza Blvd,405,4.0
673,Milpitas,CA,The Original Luisa & Son Bakeshop,62 Dixon Rd,169,3.5
674,Los Altos,CA,Silan Cucina Mama,376 1st St,2,3.0
675,San Jose,CA,Mountain Mike's Pizza,2938 Aborn Square Road,115,3.0
676,Los Gatos,CA,Round Table Pizza,57 N Santa Cruz Ave,52,4.0
677,Los Altos,CA,Lady M Cake Boutique,4598 El Camino Real,204,4.0
678,Woodside,CA,The Village Bakery,3052 Woodside Rd,245,3.0
679,Gilroy,CA,Pieology Pizzeria,6955 Camino Arroyo,211,3.5
680,Mountain View,CA,Sushi 85 & Ramen,1350 Grant Rd,808,3.0
681,Mountain View,CA,Bushido Izakaya Restaurant,156 Castro St,830,3.5
682,San Carlos,CA,Rita's Italian Ice,740 El Camino Real,176,4.0
683,San Jose,CA,Mountain Mike's Pizza,1170 N. Capitol Ave,64,2.5
684,Fremont,CA,Shakers Pizza,4075 Thornton Ave,245,4.0
685,Santa Clara,CA,Honeyberry,3488 El Camino Real,1023,3.5
686,San Jose,CA,Sam's Bar-B-Que,1110 S Bascom Ave,1215,3.5
687,Fremont,CA,Sedona Pies,,2,5.0
688,San Jose,CA,Blaze Pizza,685-30 Coleman Ave,355,3.5
689,San Jose,CA,Mountain Mike's Pizza,1532 Branham Ln,194,3.5
690,Hayward,CA,Straw Hat Pizza,1653 Industrial Pkwy W,351,4.0
691,San Jose,CA,MOD Pizza,5130 Cherry Ave,280,4.0
692,Gretna,LA,Pizza Hut,700 Terry Pkwy,15,2.0
693,Santa Clara,CA,Bacetti,2855 Stevens Creek Blvd,1,1.0
694,Saratoga,CA,Uncorked!,14500 Big Basin Way,73,4.0
695,Sunnyvale,CA,Saigon Seafood Harbor Restaurant,1135 Lawrence Expy,1764,3.0
696,Palo Alto,CA,Piazza's Fine Foods,3922 Middlefield Rd,265,4.0
697,Los Gatos,CA,The Cats Restaurant & Bar,17533 Santa Cruz Hwy,590,3.5
698,San Jose,CA,Little Caesars Pizza,3085 Mckee Road,51,2.0
699,Campbell,CA,MOD Pizza,2000 South Bascom Ave,183,4.0
700,San Jose,CA,Boudin SF,5353 Almaden Expy,217,3.0
701,San Jose,CA,Round Table Pizza,5885 Santa Teresa Blvd. & Snell Ave.,133,2.5
702,San Jose,CA,Loft Bar & Bistro,90 S 2nd St,1178,3.0
703,Los Gatos,CA,Dolce Spazio Dessert Cafe,221 N Santa Cruz Ave,515,4.0
704,Milpitas,CA,Omega Restaurant,90 S Park Victoria Dr,279,3.5
705,San Jose,CA,Nothing Bundt Cakes,1702 Meridian Ave,288,4.0
706,San Jose,CA,Buffalo Wild Wings,1620 Saratoga Ave,1401,2.5
707,Fremont,CA,Inchin's Bamboo Garden,39024 Paseo Padre Pkwy,389,2.5
708,Milpitas,CA,The Pizza Box,1253 Jacklin Rd,324,3.5
709,San Jose,CA,MOD Pizza,5263 Prospect Rd,400,4.0
710,San Jose,CA,Little Caesars Pizza,1809 East Capitol Expressway,65,2.0
711,Santa Clara,CA,Sprouts Farmers Market,2060 El Camino Real,203,3.5
712,San Jose,CA,Round Table Pizza,1118 Branham Ln,168,2.5
713,San Jose,CA,Crema Coffee Roasting,1202 The Alameda,169,3.5
714,Menlo Park,CA,Amici's East Coast Pizzeria,880 Santa Cruz Ave,270,3.5
715,Santa Clara,CA,Evolution Bar & Cafe,5101 Great America Pkwy,53,3.5
716,San Jose,CA,Pizza Hut,3161 Senter Rd,48,2.0
717,Hayward,CA,Vicolo Wholesale,31112 San Clemente St,13,4.0
718,San Jose,CA,Pizza Hut,3094A Story Rd,65,2.0
719,Palo Alto,CA,Gott's Roadside,855 El Camino Real,870,3.0
720,San Jose,CA,Chuck E. Cheese,2445 Fontaine Rd,206,3.0
721,Cupertino,CA,Meet Fresh,19449 Stevens Creek Blvd,1216,3.0
722,Milpitas,CA,Mayflower Restaurant,428 Barber Ln,1002,3.0
723,Santa Clara,CA,MOD Pizza,2000 El Camino Real,278,4.0
724,San Jose,CA,Agave Restaurant & Bar,2270 Monterey Hwy,107,2.5
725,Saratoga,CA,Saratoga Bagels,12840 Saratoga Sunnyvale Rd,387,4.5
726,Palo Alto,CA,Curry Up Now,321 Hamilton Ave,854,3.5
727,Cupertino,CA,Fantasia Coffee & Tea,10933 N Wolfe Rd,1154,4.0
728,Los Gatos,CA,T-Birds Pizza of Los Gatos,444 N Santa Cruz Ave,253,4.0
729,San Mateo,CA,Jack's Prime Burgers & Shakes,3723 S El Camino Real,1655,4.0
730,Palo Alto,CA,Vin Vino Wine,437 California Ave,71,4.0
731,San Jose,CA,TZONE Winchester,980 S Winchester Blvd,499,3.5
732,Los Gatos,CA,Urban Remedy,104 University Ave,42,4.5
733,Santa Clara,CA,Sizzler,2855 Augustine Dr,262,3.0
734,San Carlos,CA,Patxi's Pizza,677 Laurel St,445,3.0
735,Palo Alto,CA,4290 Bistro & Bar,4290 El Camino Real,24,3.5
736,Santa Clara,CA,Chili's,3591 El Camino Real,495,2.5
737,Soquel,CA,Aj's Fuel Market,5955 Soquel Dr,182,4.0
738,Redwood City,CA,I Dumpling,2660 Broadway,757,4.0
739,Foster City,CA,The Clubhouse Bistro,1221 Chess Dr,151,3.0
740,San Jose,CA,Pizza My Heart,4898 San Felipe Rd,198,3.5
741,Redwood City,CA,Doña Mary Deli & Torteria,3102 Middlefield Rd,1,5.0
742,San Jose,CA,Panera Bread,503 Coleman Ave,431,3.5
743,Newark,CA,Rolling Snack,35201 Newark Blvd,40,3.5
744,San Jose,CA,Mexico Lindo Y Cantina,11 Race St,179,3.0
745,Palo Alto,CA,Morsey's Creamery,125 University Ave,77,4.5
746,San Carlos,CA,Blind Tasting Wine And Beer Bar,749 Laurel St,174,4.0
747,San Jose,CA,Mountain Mike's Pizza,2908 Alum Rock Rd,128,3.0
748,San Jose,CA,Round Table Pizza,2550 Berryessa Rd,109,2.5
749,San Carlos,CA,The Toss,1673 Laurel St,220,4.5
